word,meaning
cooperative,（形）協力的な、協同の
cater,（動）①要求を満たす ②（宴会などの）ケータリングをする
ruthless,（形）（人・行為などが）冷酷な、無慈悲な
induce,（動）①?を引き起こす、誘発する ②（人）に勧めて?させる
disregard,（動）?を無視する、軽視する
recess,（名）①休憩、休み時間 ②閉会
wholesome,（形）①（食べ物・運動などが）健康によい ②（娯楽などが）健全な
communal,（形）①共同の、共有の ②自治体の、共同体の
freight,（名）①運送貨物 ②貨物輸送
irreversible,（形）元に戻せない、不可逆の
variable,（形）変わりやすい、変動する
formalize,（動）?を正式なものとする
proportion,（名）割合、比率
sensation,（名）①大評判（の人・もの） ②感覚、感じ
terminate,（動）?を終わらせる、（契約など）を打ち切る
exploit,（動）①（利益を得るために）?を利用する ②（資源など）を開発する；?を搾取する
antiquity,（名）①古代の遺物［遺跡、美術品］ ②古代
centralize,（動）（権力など）を集中させる
sympathize,（動）同情する、共感する
anonymous,（形）匿名の
influential,（形）影響力の大きい
mumble,（動）（?を）つぶやく、ぶつぶつ言う
partial,（形）①部分的な ②不公平な
sanitation,（名）（公衆）衛生
hail,（名）あられ、ひょう
manipulate,（動）（人・世論・価格など）を操作する、巧みに仕向ける
profound,（形）（影響などが）深刻な、重大な
perception,（名）①理解、認識 ②知覚、認知
thesis,（名）（学位）論文
pastime,（名）娯楽、気晴らし
swamp,（名）沼地、湿地
flock,（名）（ヒツジ・ヤギ・鳥などの）群れ
predate,（動）（時間的に）?よりも先行する、前に起こる
phonetic,（形）音声（学）の、発音に関する
creditor,（名）債権者、貸し主
facade,（名）①うわべ、表面 ②（ホテルなどの建物の）正面
lofty,（形）①高潔な、深遠な ②非常に高い、そびえる
rite,（名）儀式
devious,（形）（人・行為などが）悪質な、狡猾な
deadlock,（名）（交渉などの）行き詰まり、こう着状態
incessant,（形）絶え間のない、ひっきりなしの
beckon,（動）（人）に手招きする、合図する
configuration,（名）（部分・要素の）配置、配列
subtract,（動）?を引く、減じる
quaint,（形）（古風で）趣のある
downplay,（動）?を（実際より）軽く扱う、過小評価する
erratic,（形）一定しない、不規則な
inanimate,（形）生命のない、無生物の
inheritance,（名）①相続、遺産 ②遺伝
upcoming,（形）間近に迫った、来たるべき
inclusive,（形）含めて、込みの
breakout,（名）①脱走、脱獄 ②（病気などの）大発生
envious,（形）うらやましく思っている
ominous,（形）不吉な
slam,（動）①（ドア・窓など）をバタン［ピシャリ］と閉める ②?を酷評する
deem,（動）?を考える、見なす
